age, fnlwgt, capital-gain, capital-loss, hours-per-week, workclass, native-country, sex, race, marital-status, relationship, occupation, income, education-num
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 13
39, 183231, 0, 0, 40, *, *, *, White, *, *, *, <=50K, 9
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 10
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 3
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 13
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 12
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 10
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 10
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 10
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 13
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 8
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 10
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 10
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 10
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 9
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 4
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 13
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 3
40.5, 250442.5, 0, 0, 40, *, America, Male, White, Married-civ-spouse, Husband, *, *, 11
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 13
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 13
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 11
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 9
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 4
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 9
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 9
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 9
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 10
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 6
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 9
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 10
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 10
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 5
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 9
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 16
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 13
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 9
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 9
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 10
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 9
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 7
73, 331297, 2329, 0, 22, *, United-States, *, White, *, *, *, *, 10
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 15
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 13
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 7
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 14
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 6
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 6
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 6
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 13
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 7
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 10
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 6
28, 250510, 0, 0, 40, *, America, Male, White, *, *, *, <=50K, 9
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 14
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 4
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 9
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 10
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 7
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 9
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 10
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 10
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 9
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 10
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 9
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 10
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 9
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 9
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 9
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 9
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 3
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 9
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 9
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 13
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 9
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 8
57.5, 120651, 0, 0, 40, *, *, *, White, *, *, *, *, 9
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 10
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 13
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 13
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 13
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 10
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 10
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 9
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 9
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 13
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 13
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 9
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 7
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 12
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 12
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 11
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 9
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 11
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 13
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 10
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 13
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 9
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 14
37.5, 488590, 0, 0, 57.5, *, *, *, White, *, *, *, *, 5
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 14
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 12
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 13
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 11
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 9
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 14
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 10
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 11
42, 187974.5, 0, 0, 40, *, United-States, *, White, *, *, *, *, 14
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 13
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 12
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 11
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 4
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 10
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 13
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 9
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 11
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 8
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 9
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 9
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 10
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 13
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 13
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 13
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 10
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 8
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 9
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 13
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 13
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 6
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 12
31.5, 46411.5, 0, 0, 38.5, *, United-States, *, White, *, *, *, *, 10
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 10
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 12
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 13
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 9
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 10
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 8
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 4
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 13
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 13
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 9
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 10
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 13
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 10
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 11
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 9
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 10
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 9
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 9
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 10
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 9
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 10
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 13
23, 187958, 0, 0, 40, *, America, *, White, Never-married, *, *, <=50K, 10
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 9
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 15
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 14
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 10
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 9
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 12
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 13
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 14
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 9
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 11
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 9
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 9
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 14
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 9
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 13
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 6
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 14
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 9
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 8
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 11
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 13
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 9
33.5, 111978.5, 0, 0, 41.5, *, North-America, *, White, *, *, *, *, 10
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 9
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 15
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 11
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 10
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 7
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 12
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 10
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 12
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 10
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 12
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 13
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 7
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 10
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 9
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 13
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 11
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 9
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 13
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 10
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 11
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 6
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 9
52, 163286.5, 0, 0, 40, *, United-States, Male, White, Married-civ-spouse, Husband, *, *, 8
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 9
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 9
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 10
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 10
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 10
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 9
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 10
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 9
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 9
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 6
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 10
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 13
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 10
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 9
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 13
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 13
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 9
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 10
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 9
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 10
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 10
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 10
23.5, 142972, 0, 0, 24.5, *, *, *, White, *, *, *, <=50K, 10
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 10
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 9
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 11
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 13
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 3
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 13
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 2
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 9
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 9
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 13
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 13
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 13
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 14
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 7
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 3
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 9
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 9
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 10
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 10
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 10
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 13
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 8
51.5, 214759.5, 0, 0, 40, *, *, *, White, *, *, *, *, 9
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 11
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 4
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 8
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 13
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 6
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 9
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 14
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 10
31, 184214.5, 0, 0, 40, *, United-States, *, White, *, *, *, <=50K, 6
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 9
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 7
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 10
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 10
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 9
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 3
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 13
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 9
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 10
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 9
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 7
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 7
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 9
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 13
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 9
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 9
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 7
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 13
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 9
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 11
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 9
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 13
49.5, 293185, 0, 0, 40, *, *, *, White, *, *, *, *, 2
51, 175873.5, 0, 0, 40, *, United-States, *, Black, *, *, *, *, 9
